rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2026-04-30,PAYX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.20132842960215125,-0.1769284541859818,-0.26322381777669734,-1.2481589384869574,broken_price_structure
2026-04-30,PB,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.13513723524351784,-0.05649029210275125,0.024333767660016603,0.12865048731524548,above_ma50_ma200
2026-04-30,PBA,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.16617917146180816,0.05682688693249327,0.17945753924835905,0.21145413076390063,above_ma50_ma200
2026-04-30,PBR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.13123276419494356,0.36942092077766886,0.8214024563215319,1.7559735723363534,above_ma50_ma200
2026-04-30,PCAR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.139784676389624,-0.10603765926807152,0.1554528748826116,0.6717010376020056,broken_price_structure
2026-04-30,PCOR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.18136043141403912,-0.0735220195651789,-0.28347953778504453,-1.5788589972215807,broken_price_structure
2026-04-30,PDD,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.18123200292024855,-0.08669370810843335,-0.33495511927327415,0.04125986858439159,broken_price_structure
2026-04-30,PEG,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19274896317974743,-0.07564627309303262,-0.041756103017539736,-0.10664011975188592,broken_price_structure
2026-04-30,PEGA,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.31429727723213774,-0.237949241652063,-0.4936614244794173,-0.958796387094162,broken_price_structure
2026-04-30,PEN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2013070875599322,-0.16359276665400058,0.34072433439584926,-0.8075898268080524,broken_price_structure
2026-04-30,PEP,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.1854172875848803,-0.0342640779054213,0.02502798361114933,-0.12874503336124116,above_ma50_ma200
2026-04-30,PFG,LAGGING,WARNING,second_warning_trim_review,13,0,False,-0.05235106793603328,-0.00018091799471431358,0.17290048327439145,-0.5100082218305731,above_ma50_ma200
2026-04-30,PFGC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12142532854265298,-0.1263462307997203,-0.13647404353656156,-0.19785597273950506,broken_price_structure
2026-04-30,PG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1720365968958577,-0.09865356943236936,-0.07152042811702175,-0.9591971951120624,broken_price_structure
2026-04-30,PHM,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.12009030890666716,-0.0948532860386675,-0.03710954377733411,0.246572166227509,broken_price_structure
2026-04-30,PK,SECTOR_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.08463220988085585,-0.0002883097692329972,0.05146820443773992,0.026052300323104793,above_ma50_ma200
2026-04-30,PLD,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.09325526719001087,0.021411827457187504,0.09206392990815515,0.0885758202360783,above_ma50_ma200
2026-04-30,PLTR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.18472506472497363,-0.12614186971841357,-0.3542782091776093,-0.42961176313809046,broken_price_structure
2026-04-30,PM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19461029821659448,-0.14698562649533298,0.08369604612103454,-0.11925217598800265,broken_price_structure
2026-04-30,PNC,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.08174990257480452,-0.06878716877955515,0.17266744578904647,0.5199738461466308,above_ma50_ma200
2026-04-30,PNFP,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0132809747688587,-0.0294351502421919,0.10850352288411247,0.20691515908152253,above_ma50_ma200
2026-04-30,PNR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2321859451735252,-0.3068100941166343,-0.3118091938198265,-0.07770973150161817,broken_price_structure
2026-04-30,PODD,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,5,False,-0.36850999074707824,-0.4021939117355354,-0.5174937183045432,-0.21138241081843623,broken_price_structure
2026-04-30,POOL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13207315284304677,-0.23056406071703062,-0.2913476175626569,-0.19710737946050053,broken_price_structure
2026-04-30,POST,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.11839144619465936,-0.05126611401290804,-0.040637671994655955,-0.11123872495864552,above_ma50_ma200
2026-04-30,PPC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.31198518889563287,-0.3119148720238204,-0.20009028934047646,-0.13116961598037996,broken_price_structure
2026-04-30,PPG,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.15098832133640316,-0.13138461872618368,0.058799169940702445,0.28486044193478083,broken_price_structure
2026-04-30,PR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.1900170025226906,0.2764903374577623,0.7064737464380257,1.7559735723363534,above_ma50_ma200
2026-04-30,PRI,LAGGING,WARNING,second_warning_trim_review,6,0,False,-0.05759800243565749,-0.0008753847229703293,0.015276353549697808,-0.13427355316853873,above_ma50_ma200
2026-04-30,PRMB,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.09205763145975565,0.006850960897179403,-0.12383433089761497,-0.13823789073447962,broken_price_structure
2026-04-30,PSA,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.05530512017088007,0.031111312611558972,0.030519364257870052,0.0312625936491859,above_ma50_ma200
2026-04-30,PSN,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.23054251713456608,-0.3555890811918875,-0.46174390648399766,0.041895769228515345,broken_price_structure
2026-04-30,PSX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.22669249264065017,0.18305438026691867,0.25963346526133124,1.5904893464535907,above_ma50_ma200
2026-04-30,PTC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,7,False,-0.22012480849874816,-0.2021247756406208,-0.37876674354558704,-0.9110992632382069,broken_price_structure
2026-04-30,PWR,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.16762835555859534,0.45852781407528753,0.5350384673384943,-0.020336781420037683,above_ma50_ma200
2026-04-30,QCOM,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.2171704315100782,0.117133501918401,-0.044510462749806745,0.09186224311216495,above_ma50_ma200
2026-04-30,QGEN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.3166156625145857,-0.43080736148846754,-0.3229282545383917,-0.01683959267706714,broken_price_structure
2026-04-30,QSR,DUAL_LEADER,WARNING,second_warning_trim_review,7,0,False,-0.10224868041201685,0.1398785875593973,0.156121001234516,-0.011910300187662905,above_ma50_ma200
2026-04-30,R,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,0.09334987336654255,0.25725034815299774,0.4432165005040323,-0.5468728029184309,above_ma50_ma200
2026-04-30,RBA,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.09142744409737813,-0.1567388464206424,-0.031192013792311846,-0.35749975313791105,broken_price_structure
2026-04-30,RBC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.05359332082197388,0.12385611804242869,0.40464456159478734,0.5027660676176292,above_ma50_ma200
2026-04-30,RBLX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,5,False,-0.13153163463413908,-0.23478681022481562,-0.580286362730815,-0.008378694687121838,broken_price_structure
2026-04-30,RBRK,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.029326619167598933,-0.12462372178520686,-0.32082594340437454,-0.2624409107535667,broken_price_structure
2026-04-30,RCL,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.18692219907502738,-0.25834282360291383,-0.1341925804950599,0.09360164967873039,broken_price_structure
2026-04-30,REG,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.1565417345487834,0.0036460942710512256,0.07631464707513747,-0.03126092626378734,above_ma50_ma200
2026-04-30,REXR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.08095057438107833,-0.17762995052516184,-0.17892371869355683,-0.17193884606797752,broken_price_structure
2026-04-30,REYN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19749498674104504,-0.1610425578783753,-0.23293230092625705,-0.12401569543136162,broken_price_structure
2026-04-30,RGLD,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.21683989783948754,-0.1871880747006881,0.24831595952701058,0.5090995423111102,broken_price_structure
2026-04-30,RITM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.1035025342669742,-0.15732164725716424,-0.13458548181413688,-0.08336385952459852,broken_price_structure
2026-04-30,RJF,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.06814618729257838,-0.11700192006642351,-0.06046231507548416,-0.442697880942312,broken_price_structure
2026-04-30,RKLB,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.24189110978550654,-0.04464185811749477,0.28508639130667013,-0.20032029631848053,above_ma50_ma200
2026-04-30,RL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.09796469942083386,-0.05753191387251766,0.047308239989096945,-0.08898309094738646,above_ma50_ma200
2026-04-30,RLI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.29304878103076315,-0.18681712681280516,-0.15650865158653426,-0.13742681951603813,broken_price_structure
2026-04-30,RMD,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.22433522602214184,-0.2454715696243488,-0.21775101798845364,-0.24864537431778716,broken_price_structure
2026-04-30,RNR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.15756707178526974,0.016125754043898155,0.13922063666018136,-0.11429071498563877,above_ma50_ma200
2026-04-30,ROIV,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.11579372090246842,0.24449622684040562,0.3877862248912338,0.2580354637853426,above_ma50_ma200
2026-04-30,ROL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.14534994082251917,-0.19259148246981572,-0.09900431635155693,-0.9591971951120624,broken_price_structure
2026-04-30,ROP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.18539902664480135,-0.11691013772772652,-0.26542663970798364,-1.6297359293345999,broken_price_structure
2026-04-30,ROST,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1050658078961011,0.13492501987851258,0.37810982993260733,-0.07469795125489159,above_ma50_ma200
2026-04-30,RPM,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.15167246915513033,-0.11762398451986977,-0.12268614224141872,0.081983756882157,broken_price_structure
2026-04-30,RPRX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.11584202312492509,0.13295370620924474,0.3013607241695364,0.18778570082093982,above_ma50_ma200
2026-04-30,RRC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.25471171431618056,0.07684465860398615,0.19398262133431832,0.5644871459804612,above_ma50_ma200
2026-04-30,RRX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.01305419868969615,0.25896023972977456,0.41951361955738475,0.46720081077881326,above_ma50_ma200
2026-04-30,RS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.010296671014654146,0.029474111813379222,0.23693475996117375,1.092017353035788,above_ma50_ma200
2026-04-30,RSG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.24959257387281286,-0.09964303112658968,-0.06686010648911855,-0.32408097964723115,broken_price_structure
2026-04-30,RTX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2552701684137417,-0.1959293384668752,-0.06969052589513802,-0.18420027881871975,broken_price_structure
2026-04-30,RVMD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.35845844800857085,0.41142422519929966,1.378793061188489,0.2931603452675441,above_ma50_ma200
2026-04-30,RYAN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,5,False,-0.14147138564252826,-0.35253384290292433,-0.3795244411053673,-0.14064489287902873,broken_price_structure
2026-04-30,RYN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.16645475791948394,-0.13029643909247912,-0.1034287370041207,-0.11983591280716635,broken_price_structure
2026-04-30,SAIA,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1396676613611616,0.2651661200513591,0.5139939979769628,1.1961142629295964,above_ma50_ma200
2026-04-30,SAIC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17129592536801974,-0.1204351849710299,-0.004087494007060322,-1.1240137653507278,broken_price_structure
2026-04-30,SAN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.05681404761544018,-0.11903679086699037,0.12111684057646954,0.40728859219288505,above_ma50_ma200
2026-04-30,SARO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.21034071151914147,-0.27032399433370013,-0.19855978710368727,-0.1757269362867943,broken_price_structure
2026-04-30,SBAC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.10641256322848647,0.13452553677522605,0.10228794030148491,0.007816273681820935,above_ma50_ma200
2026-04-30,SBUX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.01853240005443002,0.07778605689027307,0.21481361904161855,0.01588402263082553,above_ma50_ma200
2026-04-30,SCCO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11815329043533174,-0.1613994683526565,0.1899464973788203,1.8652487479517428,broken_price_structure
2026-04-30,SCHW,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.21132528725830135,-0.1903051071442584,-0.0926097527279881,-0.38416714973512833,broken_price_structure
2026-04-30,SCI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.20232098874334348,-0.06327733062206709,-0.09360972211177843,-1.1148499501205693,broken_price_structure
2026-04-30,SEB,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.165072678410781,0.04417081957597002,0.6500499396070152,0.34855251059336156,above_ma50_ma200
2026-04-30,SEIC,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.02160708206208728,-0.04290119475025933,0.05988453125003845,-0.6621881229692509,above_ma50_ma200
2026-04-30,SFD,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.21531524830976667,0.03653954947885718,0.13480499541880264,-0.11349892909513092,above_ma50_ma200
2026-04-30,SFM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.13665664105082276,0.07916476764599922,-0.009765990735827623,-0.27576668250878167,broken_price_structure
2026-04-30,SHC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.02172672283872723,-0.2163955943707796,-0.11704849787694616,-0.7413609876906928,broken_price_structure
2026-04-30,SHOP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11232296754512139,-0.15207932425047543,-0.3715996494581222,-1.0064935109501172,broken_price_structure
2026-04-30,SHW,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17799107554813576,-0.1662467535938763,-0.14067135809114473,-0.04895084127237331,broken_price_structure
2026-04-30,SITE,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.22637641849805,-0.19696273084273486,-0.09767944859606803,0.18902969478950207,broken_price_structure
2026-04-30,SJM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1660149415743093,-0.13089341711898506,-0.09219058505389577,-0.12048501460790388,broken_price_structure
2026-04-30,SLB,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.09224332542788183,0.1075102759858364,0.5184471097872256,0.9285524429225392,above_ma50_ma200
2026-04-30,SLF,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.031983538090466945,0.08024712040958604,0.12292867639740668,-0.12037244834565188,above_ma50_ma200
2026-04-30,SLGN,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12558065311854438,-0.13067925808486058,0.0012325642564994244,-0.1158527584642219,broken_price_structure
2026-04-30,SLM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0778492796443091,-0.21935875051676446,-0.19240310101555969,-0.19384335331798908,broken_price_structure
2026-04-30,SMMT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06777341454743357,0.40692895796493844,0.0819746456800714,0.24144871419652533,above_ma50_ma200
2026-04-30,SN,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.01259992018559064,-0.0977040421350508,0.2496733302977634,0.246572166227509,above_ma50_ma200
2026-04-30,SNA,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.12091218132470916,-0.02121615913070496,0.07863457533416396,0.10858447098741833,above_ma50_ma200
2026-04-30,SNDK,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.7192349499521069,0.8277221025863963,4.530268191965618,2.330326101847986,above_ma50_ma200
2026-04-30,SNDR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.017438678044598088,0.08812841156545437,0.4778773616772607,0.10613927639852083,above_ma50_ma200
2026-04-30,SNPS,EMERGING_LEADER,WARNING,second_warning_trim_review,5,0,False,0.06352538474561542,-0.03753350119433274,0.02024982009562648,-0.9311243202916617,above_ma50_ma200
2026-04-30,SNX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2322498653922509,0.3663436231739976,0.4067158075321955,0.00861802937385353,above_ma50_ma200
2026-04-30,SO,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.19843930262527643,0.016135044880411842,-0.035744692870014694,-0.14611152990888152,above_ma50_ma200
2026-04-30,SON,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.25661546815446123,-0.024526921072233865,0.23177987525808152,-0.07469795125489159,broken_price_structure
2026-04-30,SPG,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.07892893322216321,0.0019898115507355207,0.13400789674839708,0.12087963885778118,above_ma50_ma200
2026-04-30,SPGI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.16340272541852663,-0.25616744803176505,-0.18829453273185914,-0.48659592934769974,broken_price_structure
2026-04-30,SRE,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.21118336883292343,0.02571389583572392,-0.025589172101946778,0.3791618514111371,above_ma50_ma200
2026-04-30,SSB,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.11504813437797079,-0.11524963537856381,0.05277519192683844,0.05038581554896829,above_ma50_ma200
2026-04-30,SSD,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.05319440923184504,0.005628695542617468,0.025890097058188788,0.34855251059336156,above_ma50_ma200
2026-04-30,SSNC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.1563064226797366,-0.22581225720435194,-0.23515929852002482,-2.275237005518528,broken_price_structure
2026-04-30,STAG,LAGGING,WARNING,second_warning_trim_review,7,0,False,-0.11545458526636487,-0.03541163547393911,-0.04752041663139184,0.09899640688824052,above_ma50_ma200
2026-04-30,STE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.20746213454341966,-0.2471200016043511,-0.14873389487396171,-0.6088540214781801,broken_price_structure
2026-04-30,STLD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1391745201475676,0.20220096158867773,0.38498102985200755,1.5292057110792963,above_ma50_ma200
2026-04-30,STM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.5644699799722974,0.9075738003696079,1.2000499490178134,2.422391480940684,above_ma50_ma200
2026-04-30,STT,DUAL_LEADER,WARNING,second_warning_trim_review,7,0,False,0.050580866016327386,0.10065433849777494,0.27480764073234343,-0.7236453907367937,above_ma50_ma200
2026-04-30,SU,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.1584793455046829,0.22732073828342658,0.6675964835535741,1.3588114302177228,above_ma50_ma200
2026-04-30,SUI,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.17400054355146666,-0.06291474992297186,-0.010773139598404757,0.166730220127295,broken_price_structure
2026-04-30,SW,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1924062115149734,-0.14478800330430341,0.005313116388745653,-0.12027434932142247,broken_price_structure
2026-04-30,SYF,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.041695881274939506,-0.021690764750290636,-0.025357923988951203,-0.27764798932056434,above_ma50_ma200
2026-04-30,SYK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2270915179772247,-0.22009111811523774,-0.21081144017383446,-0.6254153385890029,broken_price_structure
2026-04-30,SYY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1098728218636782,-0.17740238536100295,-0.05420053475114961,-0.28355775348570933,broken_price_structure
2026-04-30,T,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.27864187811970675,-0.06773335067831177,0.013062766274440474,2.3948222456365094,broken_price_structure
2026-04-30,TDY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.09029144009221945,-0.03392549652767851,0.17810376320103138,0.15478985629824188,above_ma50_ma200
2026-04-30,TECH,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13303799376628445,-0.2107926662348648,-0.15938567808940785,-0.07077245453415379,broken_price_structure
2026-04-30,TECK,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.013163760127326007,0.013683516667165607,0.28941076360703577,1.5292057110792963,above_ma50_ma200
2026-04-30,TER,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04681405017628637,0.3503716445632541,0.8747918557827461,2.422391480940684,above_ma50_ma200
2026-04-30,TFC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04239251316075854,-0.06345636194131088,0.11749719948584514,0.2460474949646611,above_ma50_ma200
2026-04-30,TGT,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1037106996116639,0.16760420030380985,0.35903139107967896,-0.3318623935426607,above_ma50_ma200
2026-04-30,THC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.25393874354736035,-0.13935869317641503,-0.2203051347687841,-0.38239956793895125,broken_price_structure
2026-04-30,THG,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.10857577764542126,0.008603175282829945,0.04482736028176748,-0.12475299754901785,above_ma50_ma200
2026-04-30,THO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.17887494191907582,-0.3637995378736574,-0.29554114042266455,-0.3243420121597502,broken_price_structure
2026-04-30,TJX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.18990415334032207,-0.025831675677791655,0.038614715285550494,-0.11755337033237595,broken_price_structure
2026-04-30,TKO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.2437610641755752,-0.15281784620824224,-0.07058643912404616,0.09360164967873039,broken_price_structure
2026-04-30,TLN,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.006340105290376208,-0.006048658107502769,-0.11882541131117497,0.3791618514111371,above_ma50_ma200
2026-04-30,TMO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.19833695166567322,-0.24651994191463134,-0.20671524747764802,-0.48797645610122825,broken_price_structure
2026-04-30,TMUS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.2822587537161717,-0.07901951854430211,-0.13215045189499874,0.6996383483737549,broken_price_structure
2026-04-30,TNL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.23472233388517993,-0.13729217247397274,-0.021342264573917635,0.09360164967873039,broken_price_structure
2026-04-30,TOST,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1016687930268183,-0.15836820114759564,-0.2400020223439686,-0.5410589980611062,broken_price_structure
2026-04-30,TPG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.09815551252842214,-0.32512060847428015,-0.2667094890537254,-0.1500442249063936,broken_price_structure
2026-04-30,TPL,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.2467756680390255,0.19994029128243507,0.36849680838003107,0.5975839911570138,broken_price_structure
2026-04-30,TPR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1367617808632735,0.07080577748093098,0.24105944280954805,-0.08898309094738646,broken_price_structure
2026-04-30,TRGP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.14247213370987555,0.22544297172750727,0.6759017299293073,1.4013645168732902,above_ma50_ma200
2026-04-30,TRMB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11963531368088698,-0.07925721842576083,-0.21575644478778855,-0.11035903905297437,broken_price_structure
2026-04-30,TROW,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.0405008947102492,-0.08711202582390831,-0.03443805926825583,-0.5509797336756017,above_ma50_ma200
2026-04-30,TRP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.12329828995689929,0.0771916783251767,0.2688866869794664,1.0940366688053023,above_ma50_ma200
2026-04-30,TRU,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.1282365838500057,-0.17509334801340437,-0.17826849121855937,-0.3695344669333325,broken_price_structure
2026-04-30,TRV,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1504217660642373,0.0013007684772095018,0.06519365946009659,-0.12211616210621504,above_ma50_ma200
2026-04-30,TSCO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.4231088924152292,-0.3821706990653203,-0.41500909711219713,-0.2420219855267553,broken_price_structure
2026-04-30,TSLA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.12189950540304872,-0.1884490187618061,-0.20216906653336353,-0.3243420121597502,broken_price_structure
2026-04-30,TT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.02330334774328069,0.0988067096477181,0.036783094636163804,0.03349214767802974,above_ma50_ma200
2026-04-30,TTC,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1549331266136338,-0.030592463973798,0.21007102676243772,0.3901427542947118,broken_price_structure
2026-04-30,TTEK,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.11004487868296997,-0.21552785533452457,-0.06145892529874519,-0.09944899539750043,broken_price_structure
